date,open,high,low,close,volume,TP,std,MA-TP,BOLU,BOLD,Trend,percent_b
2021-08-13 05:30:00,14.71,14.71,14.71,14.71,100.0,14.71,0.017535679250717372,14.715713333333358,14.750784691834793,14.680641974831923,9.174708884218674e-05,0.5814529801165766
2021-08-13 07:30:00,14.7,14.71,14.7,14.71,690.0,14.706666666666669,0.016756539789928197,14.716463333333357,14.749976412913213,14.6829502537535,5.096592893671925e-05,0.5964300120189573
2021-08-13 07:45:00,14.71,14.8,14.71,14.8,1221.0,14.770000000000001,0.020447675270729746,14.719548333333355,14.760443683874815,14.678652982791895,0.00020962917041433826,-0.4836285250212427
2021-08-13 09:45:00,14.77,14.82,14.661,14.661,19823.0,14.713999999999999,0.020441256513160828,14.718998333333355,14.759880846359676,14.678115820307033,-3.7365276946421666e-05,1.2093293567351593
2021-08-13 10:00:00,14.69,14.7,14.6822,14.6822,2580.0,14.688133333333333,0.021534499112988353,14.717238333333352,14.760307331559329,14.674169335107376,-0.00011957335411993952,0.90676977381168
2021-08-13 10:15:00,14.6801,14.7173,14.68,14.7,6202.0,14.6991,0.021912688518963837,14.716426666666687,14.760252043704615,14.672601289628759,-5.51507455598399e-05,0.687410443183079
2021-08-13 10:30:00,14.7,14.75,14.7,14.75,3633.0,14.733333333333334,0.022237174764816306,14.717223333333354,14.761697682862987,14.672748983803722,5.41345181621633e-05,0.13151044351073937
2021-08-13 10:45:00,14.741,14.75,14.73,14.73,1469.0,14.736666666666666,0.02251436604399849,14.718693333333354,14.763722065421351,14.673664601245356,9.988297158414206e-05,0.37445053255607463
2021-08-13 11:00:00,14.73,14.73,14.72,14.73,2668.0,14.726666666666668,0.022279869496834047,14.719860000000022,14.76441973899369,14.675300261006354,7.92642825180323e-05,0.3862201593974833
2021-08-13 11:15:00,14.72,14.73,14.72,14.72,737.0,14.723333333333334,0.02179072875444523,14.721026666666692,14.764608124175583,14.677445209157801,7.925800018959706e-05,0.5117787096322066
2021-08-13 11:30:00,14.725,14.725,14.72,14.72,3410.0,14.721666666666666,0.021023334571184903,14.722276666666692,14.764323335809062,14.680229997524323,8.491255591769331e-05,0.5270730917945373
2021-08-13 11:45:00,14.71,14.715,14.71,14.71,1645.0,14.711666666666668,0.018740257819964214,14.723860000000025,14.761340515639953,14.686379484360097,0.0001075467720912382,0.6848960688424904
2021-08-13 12:00:00,14.719,14.72,14.711,14.72,2218.0,14.717,0.01771062422748545,14.724876666666692,14.760297915121663,14.68945541821172,6.904892240666705e-05,0.5688381533599868
2021-08-13 12:15:00,14.73,14.73,14.72,14.73,1842.0,14.726666666666668,0.017434048155507854,14.724293333333359,14.759161429644374,14.689425237022343,-3.961549876030368e-05,0.4181677913279276
2021-08-13 12:30:00,14.71,14.73,14.71,14.73,1092.0,14.723333333333334,0.017434048155507854,14.724293333333359,14.759161429644374,14.689425237022343,0.0,0.4181677913279276
2021-08-13 12:45:00,14.7101,14.7101,14.7101,14.7101,375.0,14.710100000000002,0.01745512877261617,14.722966666666693,14.757876924211926,14.68805640912146,-9.010053227220816e-05,0.6842820358747144
2021-08-13 13:00:00,14.71,14.74,14.71,14.74,1670.0,14.730000000000002,0.017344621830224945,14.722766666666695,14.757455910327145,14.688077423006245,-1.3584218760076539e-05,0.25160407788087613
2021-08-13 13:15:00,14.7171,14.75,14.7171,14.7489,397.0,14.738666666666667,0.017522865596535,14.722983333333364,14.758029064526434,14.687937602140293,1.471643690176272e-05,0.13024502864757884
2021-08-13 13:30:00,14.74,14.74,14.74,14.74,923.0,14.74,0.01779146421268372,14.723316666666696,14.758899595092062,14.687733738241329,2.2640338971147145e-05,0.2655711028914192
2021-08-13 13:45:00,14.73,14.74,14.73,14.74,1022.0,14.736666666666666,0.01767472341944855,14.723183333333363,14.75853278017226,14.687833886494467,-9.055930559109804e-06,0.26213677765202265
2021-08-13 14:00:00,14.725,14.73,14.71,14.73,1027.0,14.723333333333334,0.017400626795214112,14.723850000000033,14.758651253590461,14.689048746409604,4.528006284898467e-05,0.4116411139617776
2021-08-13 14:15:00,14.73,14.73,14.73,14.73,1250.0,14.729999999999999,0.016964650209362872,14.7250166666667,14.758945967085426,14.691087366247976,7.92365221506941e-05,0.42656298137892673
2021-08-13 14:30:00,14.73,14.73,14.71,14.71,1873.0,14.716666666666669,0.013322295870165056,14.722350000000034,14.748994591740365,14.695705408259704,-0.00018109770107788137,0.7317543485070517
2021-08-13 14:45:00,14.726,14.726,14.71,14.71,509.0,14.715333333333334,0.013281585986490718,14.7224166666667,14.74897983863968,14.695853494693718,4.52826258490191e-06,0.7337195776040681
2021-08-13 15:00:00,14.72,14.72,14.71,14.71,1062.0,14.713333333333333,0.01082642478776032,14.7236766666667,14.74532951624222,14.70202381709118,8.55837753086508e-05,0.8158167847376768
2021-08-13 15:15:00,14.715,14.72,14.69,14.71,4952.0,14.706666666666665,0.01002492376490063,14.724055000000032,14.744104847529833,14.70400515247023,2.5695574678685773e-05,0.8505014185055593
2021-08-13 15:30:00,14.73,14.73,14.73,14.73,502.0,14.729999999999999,0.009889342571276374,14.723888333333367,14.74366701847592,14.704109648190814,-1.131934556508618e-05,0.3454986612460738
2021-08-13 15:45:00,14.7283,14.73,14.71,14.719,5615.0,14.719666666666669,0.009454237423713763,14.723038333333367,14.741946808180794,14.70412985848594,-5.772931584080432e-05,0.6067863316833593
2021-08-13 16:00:00,14.715,14.74,14.7001,14.73,9954.0,14.723366666666669,0.00941630165419992,14.722873333333364,14.741705936641765,14.704040730024964,-1.120692592571082e-05,0.3107891259128996
2021-08-13 16:15:00,14.75,14.75,14.75,14.75,2204.0,14.75,0.01120328168300181,14.724206666666698,14.7466132300327,14.701800103300695,9.056203250179529e-05,-0.07557539976072986
2021-08-13 16:30:00,14.75,14.8,14.75,14.8,1452.0,14.783333333333333,0.017296377946248633,14.72729000000003,14.761882755892527,14.692697244107533,0.00020940573595140677,-0.5509425763291235
2021-08-13 16:45:00,14.8,14.8,14.8,14.8,300.0,14.800000000000002,0.023324536186285338,14.7317066666667,14.77835573903927,14.685057594294129,0.00029989676761088546,-0.23199026111243007
2021-08-13 17:00:00,14.8,14.8,14.8,14.8,200.0,14.800000000000002,0.027567991652352273,14.7358566666667,14.790992649971406,14.680720683361995,0.00028170531045068614,-0.08168304516141932
2021-08-13 17:45:00,14.8,14.8,14.8,14.8,483.0,14.800000000000002,0.030950649456126918,14.739523333333366,14.80142463224562,14.677622034421113,0.0002488261625779309,0.01150728878596673
2021-08-13 20:00:00,14.8,14.8,14.8,14.8,100.0,14.800000000000002,0.03348395810375882,14.743356666666699,14.810324582874216,14.676388750459182,0.0002600717300444977,0.07708603954632556
2021-08-16 04:15:00,14.74,14.74,14.74,14.74,200.0,14.74,0.0325761410826731,14.7448516666667,14.810003948832046,14.679699384501353,0.0001014016030271847,0.5372332825915931
2021-08-16 07:45:00,14.8,14.8,14.8,14.8,176.0,14.800000000000002,0.03459438732663271,14.748351666666698,14.817540441319963,14.679162892013434,0.0002373709874552432,0.1267578549256371
2021-08-16 08:00:00,14.8,14.8,14.8,14.8,243.0,14.800000000000002,0.0363638942372221,14.751418333333365,14.824146121807809,14.678690544858922,0.0002079328413084891,0.16600341021158108
2021-08-16 08:15:00,14.81,14.81,14.81,14.81,150.0,14.81,0.038512306038158174,14.754918333333364,14.831942945409681,14.677893721257048,0.00023726532058887528,0.14244112899873634
2021-08-16 08:30:00,14.79,14.79,14.79,14.79,127.0,14.79,0.03902504889840735,14.75758500000003,14.835635097796846,14.679534902203216,0.0001807306964649591,0.29234491105729926
2021-08-16 08:45:00,14.78,14.78,14.75,14.75,1181.0,14.76,0.038183468262334645,14.759418333333363,14.835785269858032,14.683051396808693,0.0001242299016628312,0.5616649937916545
2021-08-16 09:15:00,14.72,14.72,14.7,14.7,836.0,14.706666666666665,0.039464604727761345,14.758251666666695,14.837180876122217,14.679322457211173,-7.904557214377661e-05,0.869012100010462
2021-08-16 09:30:00,14.7,14.71,14.7,14.71,2274.0,14.706666666666669,0.04007778325367985,14.757751666666696,14.837907233174056,14.677596100159336,-3.3879351788557166e-05,0.7978686867761744
2021-08-16 09:45:00,14.75,14.76,14.65,14.65,51950.0,14.686666666666667,0.042134508193454774,14.756318333333363,14.840587349720273,14.672049316946453,-9.712409896223129e-05,1.1308269509472826
2021-08-16 10:00:00,14.63,14.65,14.55,14.5793,9611.0,14.5931,0.055155631588340026,14.750306666666697,14.860617929843377,14.639995403490017,-0.00040739610862727815,1.275109729243172
2021-08-16 10:15:00,14.57,14.58,14.5,14.5,13210.0,14.526666666666666,0.07408783202256,14.741306666666697,14.889482330711816,14.593131002621577,-0.0006101568057794715,1.314258765843016
2021-08-16 10:30:00,14.4506,14.458,14.42,14.439,19413.0,14.439,0.10034638960338299,14.726756666666697,14.927449445873464,14.52606388745993,-0.0009870224077829226,1.2169083706051806
2021-08-16 10:45:00,14.435,14.485,14.43,14.485,18586.0,14.466666666666667,0.11601148995323778,14.714106666666694,14.94612964657317,14.48208368676022,-0.0008589807169582242,0.9937154646471756
2021-08-16 11:00:00,14.485,14.4892,14.4507,14.4507,11403.0,14.463533333333332,0.12876748321652556,14.701115000000026,14.958649966433077,14.443580033566976,-0.0008829395464489131,0.9861766995533894
2021-08-16 11:15:00,14.4525,14.4525,14.44,14.44,4267.0,14.444166666666666,0.1402997226491841,14.68582333333336,14.966422778631728,14.405223888034993,-0.0010401705358176194,0.9380324648752802
2021-08-16 11:30:00,14.448,14.47,14.448,14.46,1409.0,14.459333333333333,0.14699390451617697,14.669623333333359,14.963611142365712,14.375635524301005,-0.0011031046494499597,0.8565170508656853
2021-08-16 11:45:00,14.455,14.49,14.455,14.49,5203.0,14.478333333333333,0.14955324135570564,14.653540000000026,14.952646482711437,14.354433517288616,-0.001096369890887905,0.7733809018740254
2021-08-16 12:00:00,14.49,14.49,14.48,14.48,790.0,14.483333333333334,0.14999353615701608,14.637706666666693,14.937693738980725,14.337719594352661,-0.0010805125132448135,0.7628557715007173
2021-08-16 12:15:00,14.485,14.489,14.485,14.4883,999.0,14.487433333333334,0.148469598075256,14.62207833333336,14.919017529483872,14.325139137182846,-0.001067676357316527,0.725262166577613
2021-08-16 12:30:00,14.49,14.495,14.49,14.495,1197.0,14.493333333333332,0.14492069388993267,14.606745000000027,14.896586387779893,14.31690361222016,-0.0010486425379336861,0.6927692260514873
2021-08-16 12:45:00,14.485,14.485,14.47,14.47,534.0,14.475,0.14420868337116244,14.593495000000027,14.881912366742352,14.305077633257703,-0.0009071151717922055,0.7140907834276823
2021-08-16 13:00:00,14.485,14.485,14.485,14.485,844.0,14.485,0.1375140840314613,14.577745000000027,14.85277316806295,14.302716831937104,-0.0010792479800075805,0.6686100021195077
2021-08-16 13:15:00,14.49,14.49,14.48,14.48,2192.0,14.483333333333334,0.12851269274238972,14.561911666666694,14.818937052151472,14.304886281181915,-0.0010861304909184355,0.659345479654079
2021-08-16 13:30:00,14.48,14.5099,14.48,14.49,1789.0,14.4933,0.11515196524335934,14.546076666666693,14.77638059715341,14.315772736179975,-0.0010874259068779368,0.6217449188734678
2021-08-16 13:45:00,14.495,14.51,14.495,14.51,1852.0,14.505,0.1000176239440187,14.531826666666692,14.73186191455473,14.331791418778655,-0.0009796455997413966,0.5545570515625056
2021-08-16 14:00:00,14.5199,14.525,14.5101,14.525,1983.0,14.520033333333332,0.08437503668610084,14.51982833333336,14.688578406705561,14.351078259961158,-0.0008256589903355982,0.48467654987256215
2021-08-16 14:15:00,14.54,14.54,14.53,14.53,789.0,14.533333333333331,0.07219687611693179,14.511161666666695,14.655555418900558,14.366767914432831,-0.0005968849264401666,0.4347674915227855
2021-08-16 14:30:00,14.53,14.55,14.53,14.53,3807.0,14.536666666666667,0.05620390017363018,14.502661666666697,14.615069467013956,14.390253866319437,-0.0005857559990888328,0.3783966359592186
2021-08-16 14:45:00,14.53,14.53,14.53,14.53,3843.0,14.53,0.036764550805042664,14.494828333333363,14.568357434943447,14.421299231723278,-0.0005401307369210517,0.2608316578302051
2021-08-16 15:00:00,14.54,14.54,14.53,14.53,5539.0,14.533333333333331,0.030199096845474928,14.491840000000028,14.552238193690979,14.431441806309078,-0.0002061654863798612,0.18409651292528137
2021-08-16 15:15:00,14.53,14.535,14.53,14.535,8304.0,14.533333333333331,0.03063735364855264,14.492173333333364,14.55344804063047,14.430898626036258,2.3001450011550517e-05,0.15053552635526418
2021-08-16 15:30:00,14.53,14.54,14.5201,14.5201,2613.0,14.526733333333333,0.028852104426103493,14.496560000000027,14.554264208852235,14.43885579114782,0.0003026921197921695,0.29602874323896466
2021-08-16 15:45:00,14.541,14.5467,14.52,14.535,5454.0,14.533900000000001,0.02910153082711665,14.499921666666697,14.55812472832093,14.441718605012465,0.0002318940953349724,0.19865560044166738
2021-08-16 16:00:00,14.52,14.5496,14.52,14.52,2579.0,14.529866666666665,0.028510080857774983,14.503238333333366,14.560258495048917,14.446218171617815,0.00022873686788904557,0.3530198252483877
2021-08-16 17:45:00,14.51,14.51,14.51,14.51,400.0,14.51,0.024903208886731563,14.506530000000032,14.556336417773494,14.45672358222657,0.00022696080633943794,0.46516513177326935
2021-08-17 04:15:00,14.55,14.55,14.55,14.55,137.0,14.550000000000002,0.024098831351448257,14.511063333333365,14.559260996036262,14.462865670630467,0.00031250294407647594,0.09607308235409714
2021-08-17 04:45:00,14.44,14.44,14.4,14.4,331.0,14.413333333333334,0.03187390433832248,14.507813333333365,14.57156114201001,14.44406552465672,-0.00022396704675209378,1.3456238384619466
2021-08-17 05:30:00,14.36,14.36,14.35,14.35,235.0,14.353333333333333,0.04686080720017963,14.501313333333366,14.595034947733724,14.407591718933007,-0.00044803443845420343,1.307248863037017
2021-08-17 06:45:00,14.38,14.38,14.38,14.38,188.0,14.38,0.054129447266655285,14.495941666666699,14.60420056120001,14.387682772133388,-0.0003704262188666263,1.035483329875604
2021-08-17 08:45:00,14.41,14.41,14.41,14.41,231.0,14.410000000000002,0.057446491629817326,14.491775000000032,14.606667983259667,14.376882016740398,-0.0002874367710962167,0.8558746482160596
2021-08-17 09:00:00,14.39,14.39,14.39,14.39,326.0,14.39,0.061736873145937746,14.48752500000003,14.610998746291905,14.364051253708155,-0.000293269803043672,0.8949220094508737
2021-08-17 09:15:00,14.39,14.39,14.38,14.38,1024.0,14.383333333333335,0.0659944618223183,14.482441666666697,14.614430590311333,14.35045274302206,-0.00035087658750088124,0.8880691797385492
2021-08-17 09:30:00,14.37,14.38,14.36,14.36,1572.0,14.366666666666667,0.0708863474469872,14.476608333333363,14.618381028227338,14.334835638439388,-0.0004027865927304086,0.9112510290524201
2021-08-17 09:45:00,14.4,14.4,14.27,14.33,39297.0,14.333333333333334,0.07760977217355239,14.46861000000003,14.623829544347135,14.313390455652925,-0.0005525004993688354,0.9464966077018875
2021-08-17 10:00:00,14.34,14.35,14.271,14.29,4755.0,14.303666666666667,0.08531599885605767,14.458543333333363,14.629175331045479,14.287911335621247,-0.0006957590719955942,0.9938796227942089
2021-08-17 10:15:00,14.3,14.3,14.25,14.26,15988.0,14.270000000000001,0.09373515562782306,14.446041666666696,14.633511977922343,14.25857135541105,-0.0008646560292034922,0.9961896777698263
2021-08-17 10:30:00,14.25,14.3,14.25,14.2998,3639.0,14.283266666666668,0.09805704764857058,14.433538333333365,14.629652428630505,14.237424238036224,-0.0008655196781123253,0.8409707321922298
2021-08-17 10:45:00,14.31,14.385,14.3,14.385,3015.0,14.356666666666667,0.0963388502486811,14.424538333333365,14.617216033830728,14.231860632836002,-0.000623547725592366,0.6026022555576064
2021-08-17 11:00:00,14.39,14.4019,14.38,14.4,6825.0,14.393966666666666,0.09325390285476955,14.417736666666698,14.604244472376237,14.23122886095716,-0.00047153444425662716,0.5475493950486998
2021-08-17 11:15:00,14.39,14.4,14.35,14.359000000000002,13397.0,14.369666666666667,0.08968902832094461,14.409553333333367,14.588931389975256,14.230175276691478,-0.0005675879316239252,0.6409128136399928
2021-08-17 11:30:00,14.3599,14.3599,14.34,14.3475,24997.0,14.349133333333333,0.08567715418081548,14.400343333333364,14.571697641694994,14.228989024971733,-0.0006391592984841266,0.6541931855656697
2021-08-17 11:45:00,14.33,14.33,14.3,14.3071,10107.0,14.312366666666668,0.08237869187025007,14.389625000000033,14.554382383740533,14.224867616259532,-0.0007443109574006845,0.7504440108432789
2021-08-17 12:00:00,14.305,14.31,14.28,14.28,6147.0,14.29,0.07782376619503376,14.377430000000032,14.5330775323901,14.221782467609964,-0.0008474856016053023,0.8129827967842875
2021-08-17 12:15:00,14.27,14.28,14.2601,14.2601,2061.0,14.266733333333333,0.07277546225491166,14.364273333333363,14.509824257843187,14.21872240882354,-0.0009150916865301451,0.857858714000587
2021-08-17 12:30:00,14.2747,14.28,14.2648,14.28,16248.0,14.274933333333331,0.06673263525569646,14.35252000000003,14.485985270511422,14.219054729488638,-0.0008182337568067855,0.7716811636546339
2021-08-17 12:45:00,14.275,14.2899,14.26,14.26,4640.0,14.269966666666667,0.05052743736706314,14.338518333333363,14.43957320806749,14.237463458599237,-0.0009755545832137447,0.8884935464021095
2021-08-17 13:00:00,14.2537,14.2585,14.2369,14.2369,4375.0,14.244100000000001,0.05150010628484066,14.330056666666696,14.433056879236377,14.227056454097015,-0.000590135359174182,0.9522158952034889
2021-08-17 13:15:00,14.21,14.21,14.205,14.21,1713.0,14.208333333333334,0.05786393962350822,14.322806666666693,14.43853454591371,14.207078787419677,-0.0005059296113508749,0.9873789591612211
2021-08-17 13:30:00,14.2464,14.2668,14.2464,14.2668,1061.0,14.26,0.05784283363986829,14.316806666666693,14.43249233394643,14.201120999386957,-0.00041891230815560565,0.7161316429362568
